timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-04T03:40:56.648960Z,212.88.6.195,47915,251.53.234.222,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.648985Z,221.38.89.55,8097,153.240.48.46,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.649009Z,155.73.51.44,22908,194.254.139.197,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.649033Z,254.43.180.144,9077,23.207.39.109,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.649057Z,19.214.252.136,54510,200.169.101.53,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.649095Z,76.237.174.15,19835,21.165.57.148,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.649122Z,11.65.217.232,49151,235.91.107.17,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.649147Z,11.118.60.152,60958,225.228.137.248,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.649172Z,60.137.91.77,38828,120.135.181.80,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.649196Z,238.206.145.104,37203,211.252.193.119,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.649221Z,212.144.164.114,20956,49.172.96.87,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.649245Z,219.244.35.79,31635,117.37.93.223,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.649291Z,52.98.164.190,40344,152.167.91.4,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.649320Z,4.247.227.238,38446,162.61.173.76,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.649345Z,27.53.71.122,21708,51.154.217.191,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.649369Z,182.49.42.20,28857,221.104.129.161,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.649394Z,234.165.40.64,34758,122.28.170.88,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.649418Z,216.233.95.30,57195,253.58.73.145,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.649443Z,20.6.162.237,37988,144.20.70.241,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.649467Z,14.201.35.198,16481,197.106.87.102,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.649491Z,127.220.77.92,64501,112.100.52.65,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.649515Z,10.55.218.60,15449,105.192.71.151,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.649539Z,72.53.159.194,3810,166.151.160.34,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.649563Z,234.35.121.71,1640,211.72.140.109,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.649587Z,109.172.95.173,63383,128.176.236.152,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.649612Z,231.165.39.221,40654,46.59.104.199,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.649636Z,220.95.200.40,54791,225.224.54.2,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.649660Z,109.22.146.123,40924,135.140.45.224,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.649684Z,81.46.36.212,15334,168.101.128.44,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.649709Z,84.71.163.79,22754,180.186.254.200,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.649733Z,223.94.136.29,3958,49.35.50.102,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.649757Z,56.145.44.41,52875,152.202.106.98,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.649781Z,219.118.154.129,29960,54.73.133.215,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.649806Z,201.143.121.57,26401,199.221.157.110,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.649830Z,230.92.107.59,56273,152.245.105.189,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.649855Z,155.161.251.159,35515,94.218.247.214,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.649879Z,62.152.46.254,10983,211.253.81.139,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.649903Z,148.166.229.223,35972,215.122.241.47,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.649927Z,9.6.228.228,16647,34.61.84.122,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.649951Z,82.168.208.78,2284,149.70.223.52,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.649990Z,63.39.162.22,26036,162.54.92.92,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.650017Z,193.58.80.218,8974,206.67.174.132,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650042Z,141.196.178.9,54013,103.121.222.245,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650067Z,117.9.240.88,42820,212.240.86.139,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650091Z,250.87.134.209,10704,46.123.26.241,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650116Z,169.251.245.61,29883,151.180.199.28,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650140Z,16.39.14.178,44083,241.170.212.166,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.650164Z,174.51.61.196,17112,71.148.225.93,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.650189Z,22.203.93.60,10483,111.13.37.210,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650214Z,84.74.252.34,36571,72.245.42.36,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650238Z,209.91.232.180,51851,62.10.82.192,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.650262Z,55.57.228.133,5301,106.202.219.211,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.650286Z,17.158.27.42,50447,110.250.109.104,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650311Z,136.229.110.117,34985,30.114.128.55,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650336Z,115.203.172.136,28776,254.163.194.191,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.650360Z,21.216.60.239,64414,94.225.154.206,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650385Z,75.215.84.151,12580,56.5.20.242,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650409Z,194.143.101.96,19260,77.14.15.61,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.650433Z,20.159.34.115,19640,129.93.2.156,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650483Z,8.166.227.7,23064,223.80.14.205,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650510Z,107.153.114.244,56092,180.82.113.161,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650534Z,139.9.89.127,62102,132.107.11.69,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650559Z,78.78.109.44,25645,136.37.134.200,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650584Z,154.45.142.202,62093,119.234.189.61,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.650608Z,224.234.100.32,10068,28.79.210.38,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650633Z,138.143.190.229,7985,22.30.136.52,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650657Z,37.252.47.23,18254,159.92.50.84,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.650681Z,222.62.13.34,18005,192.118.96.237,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650706Z,117.116.3.69,58750,57.63.134.88,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650730Z,26.244.62.218,23976,32.238.124.136,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650754Z,209.225.180.70,57017,155.129.78.98,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650778Z,98.228.225.138,52121,204.9.87.250,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.650802Z,188.58.185.59,5545,3.209.7.46,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.650827Z,167.39.73.56,50203,132.253.206.162,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.650851Z,39.231.3.132,61624,128.89.228.110,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650889Z,91.240.68.63,52943,192.123.253.195,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.650917Z,65.41.56.177,31596,183.45.109.85,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650941Z,119.242.142.7,40766,24.47.175.204,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.650965Z,220.48.147.31,27854,199.71.196.46,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.650990Z,135.100.232.179,19774,75.143.16.31,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651014Z,176.212.42.162,30726,189.225.77.33,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651039Z,5.46.74.142,10341,50.142.139.182,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651063Z,140.160.90.173,24208,148.28.31.27,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.651101Z,36.209.188.140,55969,136.98.82.199,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651130Z,239.249.44.46,51715,238.235.81.239,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651156Z,97.39.173.239,27048,94.90.163.87,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.651180Z,254.17.4.167,9278,228.144.16.217,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651204Z,112.191.58.86,41190,183.253.98.9,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651228Z,36.145.187.126,51493,22.239.170.46,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.651253Z,29.99.146.204,9239,50.20.207.144,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.651277Z,193.67.225.245,59490,77.47.205.247,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.651300Z,173.108.100.109,20092,36.241.236.110,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651325Z,20.67.100.181,39480,64.182.100.90,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.651349Z,63.45.55.135,44708,189.59.237.133,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651373Z,204.190.137.213,58548,50.184.16.100,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651397Z,218.242.247.192,6864,88.20.128.44,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.651421Z,8.142.63.221,55345,251.120.7.19,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651445Z,79.228.230.44,44918,132.163.241.21,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.651469Z,43.16.63.199,64653,132.115.160.74,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.651492Z,138.31.154.40,3632,147.171.37.38,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.651516Z,66.223.174.226,50337,141.201.50.61,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651540Z,253.6.120.237,2055,152.150.35.131,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.651564Z,155.123.85.155,43294,197.134.28.42,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651588Z,197.234.209.42,30890,81.130.65.69,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651612Z,31.136.233.224,64878,54.183.162.239,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651636Z,50.174.127.254,60189,70.236.104.64,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651661Z,63.104.219.18,46057,214.10.105.237,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651685Z,221.233.199.238,58910,99.134.71.105,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651710Z,179.61.31.63,60833,103.178.161.34,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651734Z,74.224.85.240,53676,246.121.207.97,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651772Z,194.123.11.56,64425,6.155.61.69,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651799Z,2.128.76.85,25810,195.80.167.55,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651825Z,11.68.124.46,26481,201.209.158.65,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651849Z,207.116.46.130,44377,64.126.64.228,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.651874Z,79.167.53.177,29363,21.205.205.12,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651902Z,112.228.150.163,44806,116.208.112.18,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.651928Z,163.220.3.202,49757,25.22.189.178,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.651952Z,254.156.252.60,39883,229.21.222.3,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.651976Z,178.158.171.29,49568,12.85.12.72,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652001Z,100.227.193.80,34778,52.190.213.78,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.652025Z,101.85.85.149,28611,114.59.216.228,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.652049Z,152.130.119.100,35392,82.154.2.42,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652073Z,136.99.171.252,46842,71.66.81.104,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.652097Z,230.47.203.204,24050,158.182.51.8,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652122Z,114.130.59.12,41350,154.222.164.154,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.652147Z,200.200.81.29,17791,68.244.114.215,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652172Z,178.18.184.192,62244,203.125.50.167,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.652196Z,146.52.219.146,39522,197.242.245.4,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.652220Z,48.135.167.191,27690,197.32.210.226,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652244Z,117.106.11.222,51235,29.116.123.48,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.652269Z,50.136.253.23,25676,204.81.230.180,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.652293Z,213.216.141.249,12540,79.29.136.14,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.652317Z,226.180.81.210,51834,7.47.214.134,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.652341Z,162.96.125.2,34885,226.150.45.127,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.652365Z,95.161.85.239,25191,59.99.144.124,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.652405Z,102.104.235.96,63531,67.235.62.147,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.652432Z,233.97.221.83,15670,10.207.90.97,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652456Z,241.236.52.218,24737,90.163.13.172,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.652481Z,243.105.166.56,17965,75.251.111.41,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.652505Z,67.22.1.225,41214,219.37.87.212,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.652529Z,199.174.199.47,51335,178.67.246.253,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.652553Z,167.245.121.234,3826,39.94.151.98,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.652578Z,81.216.20.134,37324,109.38.109.213,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.652602Z,100.141.44.95,28205,192.191.115.201,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.652627Z,101.38.172.118,60358,93.92.64.168,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.652665Z,174.42.41.39,33297,101.46.52.143,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652692Z,78.131.247.43,18626,232.160.187.71,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.652717Z,176.228.43.121,8463,216.236.87.142,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.652742Z,12.135.230.103,64481,206.89.152.141,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.652767Z,99.194.31.105,16706,127.172.18.248,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.652791Z,82.222.111.159,47820,11.218.186.206,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652816Z,14.33.55.23,59846,64.230.195.157,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.652840Z,245.241.207.50,55718,174.24.213.38,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.652864Z,228.6.8.254,5031,38.179.146.253,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.652902Z,110.37.188.163,65077,217.137.156.29,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.652929Z,86.128.160.181,59694,79.218.205.164,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.652954Z,247.224.55.216,27256,132.176.241.41,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.652979Z,87.13.26.54,63134,174.3.82.208,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653004Z,13.44.38.189,55552,241.179.4.227,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653028Z,167.106.121.134,61323,8.115.222.116,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.653053Z,17.104.252.172,13968,87.124.22.89,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.653077Z,168.12.83.22,13039,93.72.37.55,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.653101Z,168.239.190.202,3486,81.6.128.217,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.653126Z,235.132.144.44,53219,211.208.68.78,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653150Z,14.5.65.240,4046,28.68.196.193,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.653174Z,35.154.75.103,4035,74.129.198.252,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.653198Z,108.186.93.11,48421,75.194.84.139,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.653222Z,154.58.106.168,12277,217.162.162.33,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.653247Z,219.49.193.106,26978,254.150.149.56,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653271Z,46.215.197.249,6732,118.130.219.245,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653296Z,199.8.178.221,38544,21.75.41.166,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653320Z,166.194.216.184,53179,251.165.171.222,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.653344Z,2.142.31.166,39468,149.77.213.130,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.653369Z,204.175.121.100,6949,18.137.111.83,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.653394Z,247.32.40.232,34393,85.73.156.123,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.653418Z,92.30.124.3,7117,197.155.210.224,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.653442Z,161.14.103.132,29043,62.245.117.24,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.653466Z,42.199.236.56,62243,121.76.123.178,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.653491Z,134.169.55.78,16150,183.125.42.208,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653515Z,201.200.84.190,55104,204.77.66.36,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.653553Z,44.234.213.65,17669,220.166.172.236,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653580Z,75.222.123.103,8688,174.38.88.87,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.653605Z,9.157.177.78,1109,230.224.66.247,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.653630Z,212.210.20.34,5397,239.251.132.62,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653655Z,215.48.239.147,57627,174.234.108.179,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653678Z,236.71.22.27,32024,235.90.103.106,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.653703Z,152.166.42.66,54839,36.47.107.21,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653727Z,70.147.181.241,61290,158.179.50.78,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653751Z,53.3.142.190,57533,154.52.209.194,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653775Z,244.23.143.176,43333,225.81.128.8,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653800Z,254.238.84.243,15620,105.174.3.243,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653824Z,148.200.28.107,33488,129.203.14.44,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.653849Z,127.108.24.224,41627,205.58.49.249,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653872Z,177.164.199.136,35554,152.49.170.146,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.653897Z,52.225.240.243,58966,16.115.58.148,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.653920Z,249.125.141.91,1724,156.108.184.48,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.653945Z,100.50.108.41,43110,22.39.146.8,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.653969Z,117.251.97.219,9741,176.103.72.167,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.653993Z,62.182.252.220,49924,33.217.124.229,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.654017Z,44.34.45.17,4657,45.191.229.165,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.654042Z,230.201.114.197,13348,123.229.19.158,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.654067Z,14.17.150.124,22434,222.11.165.54,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.654091Z,14.248.100.28,16083,186.224.174.47,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.654115Z,176.32.218.94,9914,188.146.111.251,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.654140Z,68.250.231.253,57514,188.14.59.154,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.654164Z,76.162.203.4,32570,117.5.202.195,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.654189Z,90.128.87.111,34145,126.158.250.92,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.654213Z,194.219.152.74,35720,215.126.205.201,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
