timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-03T02:46:43.937069Z,228.167.61.173,56986,70.239.46.2,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.937100Z,198.4.6.142,37030,214.102.222.152,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.937131Z,138.18.127.103,58430,133.254.251.10,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.937161Z,155.98.135.241,27914,20.124.51.190,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.937230Z,120.20.114.180,22381,79.211.214.222,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.937401Z,97.36.166.172,56930,174.238.252.7,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.937445Z,187.45.18.44,50626,154.143.50.73,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.937480Z,47.129.18.46,34586,178.79.176.172,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.937513Z,159.110.196.235,35469,231.220.151.221,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.937544Z,14.215.138.149,31649,9.105.139.117,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.937646Z,9.98.174.87,12825,194.177.87.249,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.937690Z,136.155.212.83,18724,180.38.120.155,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.937724Z,99.247.180.250,59678,180.24.186.57,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.937808Z,250.10.185.33,28914,222.41.98.246,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.937846Z,179.137.143.79,18838,163.88.173.199,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.937886Z,146.63.55.244,53275,114.179.246.144,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.937929Z,52.149.112.10,26020,243.198.244.17,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.938024Z,52.121.66.184,20879,63.142.106.184,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.938089Z,218.183.166.79,30326,79.58.33.192,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.938175Z,10.92.146.16,48047,139.61.39.205,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.938254Z,72.21.226.148,24725,194.155.202.30,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.938325Z,45.221.161.145,3646,206.113.179.84,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.938381Z,91.96.103.157,20686,132.79.200.232,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.938448Z,162.149.29.91,53827,64.53.210.8,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.938511Z,240.56.138.17,7298,77.36.200.178,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.938556Z,147.188.196.41,13209,32.218.102.162,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.938596Z,64.152.18.211,17856,121.182.92.137,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.938635Z,83.16.228.1,57773,76.250.32.26,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.938675Z,210.64.20.92,55703,233.156.198.12,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.938711Z,240.129.96.47,12238,250.228.154.55,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.938741Z,104.129.32.93,11006,238.65.70.126,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.938771Z,123.200.135.216,45233,70.247.180.102,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.938800Z,159.170.31.80,7688,126.238.112.175,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.938843Z,92.248.38.56,25217,231.46.81.6,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.938873Z,115.15.156.24,11880,178.174.17.117,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.938903Z,79.11.27.54,33791,50.199.205.184,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.938932Z,137.236.117.159,58039,215.4.113.186,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.938963Z,129.122.172.251,5774,161.188.165.151,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.938994Z,2.233.95.70,4378,150.40.32.178,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.939024Z,43.109.204.173,20166,179.86.199.19,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.939089Z,200.8.109.162,55895,37.7.240.139,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.939124Z,43.215.117.180,22259,99.150.251.186,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.939161Z,103.202.15.211,29508,51.160.242.186,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.939225Z,144.58.192.32,65106,222.12.91.19,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.939287Z,131.169.188.95,55717,119.253.125.145,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.939348Z,219.18.228.224,30863,187.57.33.136,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.939391Z,105.150.36.131,50573,142.160.139.20,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.939425Z,80.175.53.236,53555,17.186.169.156,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.939461Z,74.39.151.87,27699,239.212.45.104,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.939513Z,250.69.68.36,55313,97.177.117.143,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.939566Z,4.76.249.11,34596,5.113.252.120,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.939655Z,8.241.41.200,26105,105.37.220.200,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.939699Z,17.238.68.235,59032,240.165.110.220,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.939741Z,248.130.103.128,30800,9.178.100.149,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.939775Z,218.28.109.228,30127,67.244.120.128,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.939811Z,131.77.209.207,40075,47.81.39.12,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.939842Z,236.42.162.113,60814,76.75.200.228,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.939876Z,147.250.187.148,11418,3.2.15.229,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.939907Z,241.79.132.87,28573,15.16.33.73,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.940089Z,211.188.174.113,10318,157.114.225.215,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.940142Z,190.63.206.34,23158,18.36.194.22,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.940180Z,171.253.80.63,13538,212.233.59.162,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.940308Z,123.75.217.211,56177,33.173.227.67,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.940442Z,63.139.36.200,52062,124.250.208.80,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.940493Z,158.193.107.156,28852,154.6.145.132,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.940530Z,254.165.238.204,39664,153.145.42.154,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.940562Z,186.218.132.243,51758,100.89.216.161,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.940592Z,224.213.193.92,38872,30.16.24.234,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.940623Z,77.170.222.196,54345,119.25.97.33,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.940654Z,47.39.71.42,25267,114.249.119.204,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.940685Z,97.54.253.177,61762,181.55.54.195,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.940714Z,124.197.64.20,25103,112.4.191.25,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.940744Z,156.28.139.190,22451,117.23.223.181,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.940774Z,128.41.81.115,38941,28.164.39.32,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.940804Z,171.17.122.200,19172,126.117.84.61,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.940869Z,204.138.216.153,47962,205.171.156.142,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.940904Z,68.16.249.241,50798,206.67.100.186,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.940935Z,120.103.102.250,24634,135.36.218.209,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.940967Z,208.66.80.166,7788,105.37.66.110,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.940996Z,70.76.216.30,9305,57.80.94.171,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.941026Z,155.116.136.174,43467,28.157.219.49,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.941056Z,117.62.30.218,7901,205.206.135.75,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.941085Z,50.190.228.161,13467,171.6.157.31,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.941114Z,30.218.128.57,36820,81.78.1.171,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941183Z,133.251.212.71,37801,166.158.75.17,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.941219Z,78.121.249.109,42359,101.157.106.197,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941250Z,136.6.143.239,13477,5.134.89.108,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.941279Z,128.34.47.179,21221,216.29.36.51,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.941309Z,112.137.20.242,52782,178.161.191.169,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.941338Z,24.191.135.167,10816,48.133.28.177,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941368Z,28.85.135.132,36120,128.70.30.168,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.941398Z,77.58.72.235,35849,98.102.141.157,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941427Z,168.250.28.114,50974,45.172.33.31,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.941457Z,207.155.218.211,13946,34.5.58.50,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941485Z,206.234.33.179,43576,86.54.55.98,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.941515Z,84.206.106.168,46466,220.70.82.251,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.941543Z,23.248.160.241,8162,158.117.244.185,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941573Z,20.95.130.183,8229,19.116.169.171,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.941602Z,40.33.190.171,7056,182.30.45.234,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941631Z,83.89.101.241,61547,15.59.246.129,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941662Z,146.33.13.167,53909,253.84.229.216,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.941691Z,138.37.137.69,23997,38.211.218.3,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.941720Z,102.24.82.201,2067,195.233.235.57,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.941749Z,133.248.54.187,62241,126.114.48.16,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.941777Z,214.110.218.86,13142,159.128.104.248,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.941805Z,123.125.175.188,50930,222.252.90.23,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.941834Z,189.173.153.63,33125,4.101.169.245,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.941863Z,213.72.188.144,50618,125.113.42.102,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.941891Z,54.42.195.72,43940,134.250.22.228,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.941919Z,121.45.1.146,58314,187.81.152.223,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.941967Z,119.214.14.102,3301,86.58.61.240,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.942000Z,49.60.91.133,28957,216.67.180.6,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.942040Z,148.89.111.141,26685,238.77.168.242,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.942069Z,189.104.125.120,60467,240.107.59.216,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.942098Z,12.155.40.177,5219,142.50.246.63,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.942127Z,207.177.168.209,63691,196.160.172.156,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.942155Z,44.205.136.117,34525,254.148.38.9,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.942183Z,19.62.92.81,13715,4.146.2.60,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.942212Z,127.70.4.45,44435,158.152.103.154,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.942240Z,41.232.127.11,5643,223.104.162.194,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.942269Z,65.164.185.175,37397,211.70.136.27,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.942351Z,36.11.168.17,27050,53.53.253.2,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.942435Z,183.77.148.235,30909,219.237.121.98,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.942470Z,135.57.51.40,1240,109.54.30.143,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.942502Z,180.208.52.56,43686,28.156.137.114,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.942533Z,198.83.161.52,50538,7.47.184.111,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.942562Z,120.169.138.154,18338,152.100.240.75,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.942591Z,31.158.21.236,54020,194.68.189.73,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.942620Z,93.97.143.164,64904,231.120.150.120,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.942649Z,110.64.211.183,31403,34.99.207.16,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.942678Z,90.224.191.239,61542,52.215.33.51,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.942708Z,209.209.104.131,46735,43.160.43.245,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.942737Z,2.237.172.168,11341,212.60.56.214,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.942766Z,188.241.205.91,36459,85.181.117.87,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.942796Z,209.218.117.125,1971,50.63.7.80,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.942854Z,156.86.236.214,12510,129.4.127.199,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.942885Z,99.218.21.250,36010,70.183.107.20,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.942915Z,101.212.123.80,26871,26.186.227.106,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.942944Z,127.17.36.1,23576,42.190.45.152,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.942974Z,128.186.89.170,55728,47.223.116.231,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.943002Z,251.251.225.220,56260,149.70.100.133,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.943031Z,126.252.194.144,16537,92.161.106.153,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.943059Z,105.36.7.91,64489,148.10.71.118,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.943088Z,241.231.144.1,15212,86.6.130.32,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.943131Z,134.206.239.187,23917,231.59.206.17,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.943176Z,74.199.181.113,15640,77.185.38.20,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.943208Z,206.158.33.152,34429,254.174.214.211,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.943237Z,222.143.167.24,59616,163.21.41.173,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.943265Z,47.152.189.180,1592,199.120.239.235,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.943294Z,242.113.82.253,48716,58.198.134.9,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943322Z,24.198.206.190,3987,73.4.23.214,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.943349Z,48.76.20.5,25143,121.45.217.118,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.943377Z,230.115.43.132,47909,73.8.3.224,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.943405Z,165.213.47.20,32132,67.155.181.149,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.943432Z,61.14.31.68,2633,82.168.176.230,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.943491Z,73.82.164.135,33354,155.231.42.251,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943524Z,77.8.25.93,41925,198.15.52.147,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943553Z,133.137.71.213,24875,137.207.71.174,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.943581Z,77.224.161.230,52611,170.190.36.199,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943609Z,242.15.195.118,59665,254.226.132.9,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943636Z,117.241.4.131,55183,40.242.32.14,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.943664Z,80.149.20.10,55364,91.252.155.17,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943691Z,171.232.233.62,19308,183.57.241.186,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.943718Z,142.234.140.156,50200,52.117.194.159,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943746Z,182.71.125.20,2711,13.111.126.253,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.943774Z,148.203.50.241,10307,93.222.194.14,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.943802Z,99.87.221.197,30554,30.116.22.132,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943830Z,245.14.180.206,10165,16.21.140.179,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.943858Z,164.90.126.19,47592,23.241.130.135,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.943885Z,13.74.118.78,33524,164.29.207.143,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.943913Z,162.43.16.226,37276,97.190.52.187,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943941Z,190.57.160.204,34031,93.99.227.73,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.943969Z,196.246.224.74,41224,125.175.72.178,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.943997Z,10.108.190.242,23926,21.181.114.161,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.944025Z,141.78.76.9,62935,49.125.146.79,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.944052Z,117.249.169.107,8197,213.70.207.143,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.944080Z,218.58.4.230,36848,171.238.146.247,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.944108Z,151.39.153.192,59191,180.168.237.242,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.944137Z,70.111.191.13,2435,130.90.182.26,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.944164Z,246.185.54.67,5070,140.123.251.80,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.944216Z,239.58.150.230,48607,111.49.241.203,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.944247Z,189.248.232.110,12741,221.52.240.102,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.944276Z,170.76.129.115,23140,236.33.168.28,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.944304Z,155.22.129.87,47771,65.248.51.199,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.944414Z,110.98.220.141,53734,80.53.56.164,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.944447Z,244.22.146.37,46494,116.187.48.7,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.944475Z,158.191.246.38,34738,164.2.146.220,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.944503Z,136.171.32.11,8791,94.185.132.194,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.944531Z,6.92.73.38,14030,227.83.251.132,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.944601Z,121.41.29.106,18124,153.232.192.115,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.944660Z,190.100.170.57,45965,109.111.64.114,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.944697Z,87.130.15.33,62585,94.237.126.220,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.944731Z,83.132.240.229,5690,149.63.233.216,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.944763Z,89.44.77.139,61500,128.230.234.17,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.944793Z,15.82.198.105,11716,229.5.148.253,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.944824Z,247.169.117.5,11875,102.185.104.224,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.944853Z,239.167.172.92,18249,87.210.96.126,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.944900Z,4.154.145.229,24738,225.44.96.113,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.945019Z,175.184.239.166,26202,204.219.24.95,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.945072Z,55.207.73.25,50065,99.47.206.101,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.945126Z,135.168.74.39,25537,35.118.97.32,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.945157Z,12.156.136.238,40575,103.215.225.67,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.945187Z,18.111.67.30,12632,90.188.118.76,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.945215Z,2.240.179.39,48585,210.249.97.38,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.945243Z,67.165.141.161,24131,3.212.53.152,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.945271Z,220.232.192.165,65502,73.185.101.66,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.945307Z,71.64.138.129,62636,207.29.225.248,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.945334Z,182.130.39.206,17363,5.176.79.114,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.945361Z,59.145.82.23,20145,4.13.37.45,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
